Week,Date Range,Meal,Most Consumed Dishes (kg),Least Consumed Dishes (kg)
Aug2023_week1,01/08/2023-07/08/2023,Breakfast,Curd: 46kg; Chutney: 46kg; Aloo Paratha: 37kg,Dosa: 5kg; Coconut Chutney: 8kg; Sambhar: 8kg
Aug2023_week1,01/08/2023-07/08/2023,Lunch,Rice: 146kg; Chana Masala: 67kg; Mixed Veg: 46kg,Dal: 28kg; Paneer Curry: 30kg; Rajma: 31kg
Aug2023_week1,01/08/2023-07/08/2023,Dinner,Chapati: 86kg; Palak Paneer: 79kg; Paneer Butter Masala: 44kg,Shahi Paneer: 10kg; Bhindi Fry: 13kg; Matar Mushroom: 15kg
Aug2023_week2,08/08/2023-14/08/2023,Breakfast,Puri: 33kg; Medu Vada: 27kg; Jalebi: 25kg,Idli: 6kg; Sambhar: 9kg; Coconut Chutney: 12kg
Aug2023_week2,08/08/2023-14/08/2023,Lunch,Rice: 162kg; Mixed Veg: 57kg; Paneer Bhurji: 48kg,Paneer Curry: 11kg; Dal: 20kg; Paneer Masala: 26kg
Aug2023_week2,08/08/2023-14/08/2023,Dinner,Matar Mushroom: 84kg; Chapati: 83kg; Shahi Paneer: 78kg,Bhindi Fry: 14kg; Kadhi: 18kg; Chole: 33kg
Aug2023_week3,15/08/2023-21/08/2023,Breakfast,Upma: 32kg; Idli: 30kg; Puri: 28kg,Curd: 5kg; Chutney: 7kg; Aloo Paratha: 7kg
Aug2023_week3,15/08/2023-21/08/2023,Lunch,Rice: 111kg; Chole: 68kg; Dal Tadka: 64kg,Mixed Veg: 12kg; Chana Masala: 17kg; Paneer Bhurji: 29kg
Aug2023_week3,15/08/2023-21/08/2023,Dinner,Chapati: 88kg; Chole: 50kg; Palak Paneer: 49kg,Bhindi Fry: 20kg; Shahi Paneer: 25kg; Matar Mushroom: 26kg
Aug2023_week4,22/08/2023-28/08/2023,Breakfast,Medu Vada: 45kg; Pongal: 39kg; Sambar: 31kg,Idli: 5kg; Curd: 6kg; Aloo Paratha: 9kg
Aug2023_week4,22/08/2023-28/08/2023,Lunch,Rice: 154kg; Mixed Veg: 67kg; Chana Masala: 60kg,Rajma: 22kg; Aloo Gobi: 26kg; Paneer Bhurji: 31kg
Aug2023_week4,22/08/2023-28/08/2023,Dinner,Roti: 100kg; Chapati: 64kg; Palak Paneer: 63kg,Paneer Butter Masala: 17kg; Vegetable Curry: 35kg; Kadhi: 36kg
Aug2023_week5,29/08/2023-31/08/2023,Breakfast,Curd: 35kg; Chutney: 28kg; Sambar: 16kg,Medu Vada: 6kg; Pongal: 12kg; Aloo Paratha: 14kg
Aug2023_week5,29/08/2023-31/08/2023,Lunch,Dal Tadka: 56kg; Rice: 54kg; Paneer Bhurji: 43kg,Dal: 10kg; Paneer Curry: 21kg; Paneer Bhurji: 43kg
Aug2023_week5,29/08/2023-31/08/2023,Dinner,Chapati: 47kg; Palak Paneer: 31kg; Vegetable Curry: 28kg,Paneer Butter Masala: 11kg; Mixed Veg: 17kg; Roti: 17kg
Sep2023_week1,01/09/2023-07/09/2023,Breakfast,Idli: 38kg; Pongal: 32kg; Sambar: 31kg,Aloo Bhaji: 5kg; Chutney: 5kg; Upma: 6kg
Sep2023_week1,01/09/2023-07/09/2023,Lunch,Rice: 162kg; Paneer Bhurji: 88kg; Chana Masala: 87kg,Paneer Curry: 10kg; Dal: 24kg; Mixed Veg: 50kg
Sep2023_week1,01/09/2023-07/09/2023,Dinner,Chapati: 107kg; Palak Paneer: 107kg; Mixed Veg: 58kg,Paneer Butter Masala: 33kg; Vegetable Curry: 42kg; Chole: 48kg
Sep2023_week2,08/09/2023-14/09/2023,Breakfast,Dosa: 37kg; Idli: 34kg; Upma: 24kg,Puri: 9kg; Sambar: 12kg; Aloo Bhaji: 12kg
Sep2023_week2,08/09/2023-14/09/2023,Lunch,Rice: 150kg; Chole: 59kg; Paneer Masala: 47kg,Dal Tadka: 10kg; Rajma: 24kg; Aloo Gobi: 27kg
Sep2023_week2,08/09/2023-14/09/2023,Dinner,Chapati: 100kg; Palak Paneer: 57kg; Paneer Butter Masala: 57kg,Matar Mushroom: 12kg; Kadhi: 14kg; Shahi Paneer: 14kg
Sep2023_week3,15/09/2023-21/09/2023,Breakfast,Aloo Paratha: 65kg; Chutney: 62kg; Curd: 59kg,Pongal: 29kg; Sambar: 38kg; Medu Vada: 45kg
